penalt;running time
783;0.019
687;0.023
682;0.023
695;0.024
625;0.024
499;0.024
500;0.026
349;0.027
324;0.027
300;0.029
272;0.029
275;0.034
273;0.034
271;0.034
240;0.035
236;0.037
234;0.037
240;0.039
235;0.04
240;0.041
238;0.041
235;0.042
220;0.042
210;0.044
194;0.045
196;0.05
200;0.051
191;0.051
205;0.052
202;0.052
206;0.054
204;0.059
189;0.063
203;0.068
218;0.071
213;0.071
196;0.072
191;0.074
189;0.076
181;0.076
179;0.08
181;0.08
180;0.08
183;0.082
181;0.082
188;0.083
183;0.083
179;0.084
177;0.084
181;0.085
183;0.087
181;0.087
179;0.09
180;0.09
175;0.091
183;0.095
178;0.096
173;0.098
169;0.098
170;0.103
167;0.106
184;0.11
180;0.111
196;0.113
194;0.115
184;0.115
182;0.115
181;0.116
177;0.116
178;0.117
177;0.118
190;0.121
186;0.123
191;0.124
189;0.124
195;0.125
195;0.125
188;0.127
186;0.129
182;0.13
180;0.131
182;0.132
180;0.133
167;0.135
174;0.144
180;0.149
173;0.15
170;0.151
171;0.153
177;0.157
187;0.16
184;0.163
182;0.164
180;0.164
177;0.166
176;0.168
175;0.169
187;0.17
187;0.171
189;0.172
207;0.173
205;0.173
203;0.173
193;0.174
197;0.175
191;0.176
188;0.178
188;0.179
174;0.18
169;0.18
180;0.184
176;0.185
172;0.186
169;0.186
174;0.192
173;0.193
169;0.197
177;0.204
177;0.207
175;0.208
175;0.209
173;0.209
171;0.209
169;0.212
173;0.215
171;0.216
172;0.221
170;0.221
168;0.223
168;0.224
173;0.226
169;0.226
169;0.227
169;0.228
185;0.237
181;0.238
170;0.239
171;0.24
173;0.241
177;0.242
170;0.244
170;0.245
168;0.25
168;0.25
171;0.251
167;0.252
167;0.252
167;0.253
170;0.255
166;0.255
168;0.256
166;0.257
170;0.258
192;0.262
190;0.264
191;0.267
189;0.269
170;0.269
195;0.273
178;0.277
172;0.277
176;0.278
197;0.28
196;0.28
192;0.281
177;0.281
176;0.281
196;0.283
182;0.283
180;0.283
179;0.284
178;0.284
177;0.284
194;0.285
186;0.286
186;0.288
175;0.289
184;0.289
199;0.291
204;0.294
180;0.296
182;0.298
178;0.301
177;0.301
169;0.301
191;0.304
193;0.305
192;0.306
193;0.306
191;0.307
193;0.308
191;0.308
185;0.309
174;0.31
172;0.313
171;0.315
169;0.316
172;0.319
171;0.319
170;0.321
171;0.325
167;0.327
175;0.328
171;0.328
176;0.332
174;0.332
180;0.334
178;0.337
184;0.341
183;0.341
180;0.342
185;0.343
180;0.345
176;0.346
171;0.347
172;0.349
172;0.351
175;0.352
174;0.353
176;0.354
179;0.356
209;0.358
206;0.358
202;0.358
201;0.358
198;0.359
182;0.359
186;0.36
183;0.362
189;0.366
190;0.367
182;0.367
183;0.368
182;0.368
174;0.369
172;0.369
187;0.373
167;0.374
169;0.377
172;0.38
174;0.383
171;0.383
167;0.383
167;0.385
168;0.388
167;0.388
166;0.388
172;0.392
169;0.392
168;0.394
177;0.406
180;0.408
191;0.411
176;0.411
175;0.414
176;0.418
177;0.419
174;0.421
177;0.424
182;0.424
185;0.427
181;0.43
173;0.43
171;0.431
178;0.435
178;0.436
176;0.436
172;0.437
171;0.437
173;0.443
172;0.445
169;0.445
176;0.447
174;0.447
180;0.448
181;0.449
180;0.449
179;0.45
179;0.452
176;0.453
175;0.453
173;0.457
180;0.461
179;0.462
183;0.463
194;0.463
184;0.463
183;0.463
204;0.467
185;0.467
185;0.468
188;0.469
190;0.47
193;0.472
197;0.472
171;0.473
169;0.479
177;0.479
184;0.483
182;0.484
180;0.487
183;0.492
180;0.496
178;0.496
199;0.503
173;0.503
177;0.503
175;0.504
172;0.505
169;0.507
179;0.511
183;0.513
175;0.514
184;0.515
182;0.516
179;0.516
180;0.517
182;0.517
189;0.521
187;0.521
182;0.521
178;0.522
174;0.523
173;0.523
176;0.524
185;0.526
184;0.526
178;0.527
177;0.528
175;0.529
173;0.533
188;0.543
186;0.543
182;0.543
176;0.546
175;0.548
174;0.55
174;0.55
176;0.558
172;0.558
170;0.558
171;0.558
173;0.559
169;0.559
177;0.563
176;0.564
178;0.569
174;0.572
172;0.576
170;0.577
172;0.58
171;0.58
178;0.585
184;0.591
179;0.591
178;0.592
176;0.592
174;0.592
176;0.593
171;0.593
175;0.594
172;0.594
169;0.595
168;0.595
177;0.597
175;0.597
183;0.599
177;0.6
176;0.605
197;0.607
194;0.607
182;0.607
174;0.607
180;0.608
180;0.609
179;0.609
177;0.61
169;0.611
175;0.614
174;0.614
182;0.617
182;0.617
180;0.617
178;0.62
180;0.62
176;0.621
185;0.625
181;0.625
180;0.628
186;0.628
189;0.629
185;0.63
184;0.631
182;0.632
181;0.633
168;0.635
169;0.636
173;0.637
171;0.637
177;0.638
169;0.638
173;0.64
188;0.641
185;0.642
189;0.643
187;0.644
206;0.645
187;0.647
185;0.647
183;0.648
181;0.648
175;0.651
173;0.653
171;0.653
169;0.654
173;0.657
180;0.658
174;0.658
179;0.661
178;0.662
177;0.662
175;0.664
179;0.664
183;0.665
177;0.665
184;0.667
197;0.668
193;0.669
175;0.669
178;0.67
175;0.67
174;0.671
171;0.671
169;0.672
169;0.672
166;0.675
173;0.677
169;0.678
169;0.679
168;0.68
168;0.68
168;0.68
168;0.681
166;0.681
169;0.684
173;0.687
172;0.687
169;0.688
174;0.688
185;0.69
191;0.691
185;0.692
177;0.693
175;0.693
173;0.693
179;0.694
186;0.696
180;0.696
184;0.696
187;0.697
183;0.697
186;0.697
177;0.697
189;0.699
183;0.7
181;0.7
185;0.701
173;0.701
183;0.703
190;0.704
198;0.705
199;0.706
187;0.708
180;0.708
178;0.708
173;0.708
170;0.713
169;0.715
170;0.722
181;0.726
183;0.727
183;0.728
189;0.729
187;0.729
185;0.73
175;0.73
169;0.73
168;0.733
170;0.736
170;0.737
190;0.741
193;0.746
191;0.746
185;0.746
188;0.746
195;0.747
188;0.747
187;0.748
183;0.75
180;0.751
185;0.753
179;0.753
174;0.753
198;0.754
198;0.756
194;0.757
192;0.758
183;0.759
179;0.76
187;0.762
181;0.764
188;0.765
186;0.765
183;0.766
181;0.766
175;0.766
175;0.767
182;0.768
187;0.771
184;0.771
