penalt;running time
10413;1.004
1423;1.006
1404;1.006
1446;1.007
1426;1.007
1308;1.007
1366;1.007
1584;1.008
1546;1.008
1477;1.008
1529;1.008
894;1.008
952;1.009
815;1.009
740;1.009
673;1.009
936;1.009
681;1.009
656;1.009
1442;1.009
1463;1.009
470;1.01
1002;1.01
1222;1.01
965;1.01
948;1.01
805;1.01
803;1.01
826;1.01
739;1.011
724;1.011
708;1.011
646;1.011
666;1.011
612;1.011
688;1.011
1738;1.012
1798;1.012
1697;1.012
1623;1.012
1601;1.012
1129;1.012
1190;1.012
1145;1.013
1110;1.013
1194;1.013
1421;1.013
1324;1.013
1243;1.013
733;1.013
558;1.013
671;1.013
603;1.013
1493;1.014
1373;1.014
1769;1.014
1586;1.014
1575;1.014
633;1.015
816;1.015
772;1.015
537;1.015
519;1.015
655;1.015
987;1.015
812;1.015
840;1.015
761;1.015
743;1.015
648;1.015
504;1.015
1626;1.015
1574;1.016
1370;1.016
1258;1.016
484;1.016
578;1.016
708;1.016
633;1.016
778;1.016
696;1.016
1325;1.016
818;1.017
758;1.017
559;1.017
455;1.017
674;1.017
748;1.017
596;1.017
1464;1.017
1137;1.017
1131;1.017
1077;1.017
846;1.018
634;1.018
1406;1.018
1978;1.018
1611;1.018
1662;1.018
1584;1.018
1509;1.018
1604;1.018
1549;1.018
481;1.018
884;1.018
961;1.018
788;1.019
886;1.019
1044;1.019
853;1.019
772;1.019
838;1.019
805;1.019
1481;1.019
1764;1.019
1541;1.019
660;1.019
652;1.019
549;1.019
534;1.019
623;1.02
549;1.02
630;1.02
1836;1.02
1611;1.02
1528;1.02
953;1.02
494;1.02
1460;1.02
1454;1.02
1495;1.02
1351;1.02
658;1.02
649;1.02
1884;1.021
1929;1.021
1901;1.021
1664;1.021
1614;1.021
1564;1.021
1484;1.021
1644;1.021
866;1.021
922;1.021
760;1.021
664;1.021
1608;1.021
1715;1.021
1679;1.021
1654;1.021
1063;1.022
1014;1.022
965;1.022
844;1.022
739;1.022
457;1.022
515;1.022
661;1.022
1615;1.022
951;1.022
779;1.022
699;1.022
575;1.022
573;1.023
528;1.023
602;1.023
462;1.023
434;1.023
1236;1.023
1205;1.023
1241;1.023
1223;1.023
1341;1.023
1320;1.023
666;1.023
1622;1.023
720;1.023
662;1.023
600;1.024
454;1.024
829;1.024
591;1.024
564;1.024
554;1.024
580;1.024
514;1.024
387;1.024
585;1.024
701;1.024
851;1.024
704;1.024
650;1.024
636;1.024
786;1.024
546;1.025
535;1.025
560;1.025
542;1.025
318;1.025
374;1.025
641;1.025
458;1.025
435;1.025
952;1.025
808;1.025
752;1.025
714;1.025
642;1.026
640;1.026
436;1.026
442;1.026
496;1.026
1755;1.026
1750;1.026
1718;1.026
1677;1.026
1621;1.026
721;1.026
632;1.026
561;1.026
1539;1.026
1707;1.026
1721;1.026
1612;1.026
1712;1.026
765;1.026
717;1.026
1482;1.027
784;1.027
611;1.027
607;1.027
1759;1.027
1641;1.027
1647;1.027
1652;1.027
1154;1.027
967;1.027
724;1.027
710;1.027
1358;1.027
1356;1.027
2289;1.028
1020;1.028
986;1.028
704;1.028
1116;1.028
1258;1.028
802;1.028
706;1.028
975;1.028
620;1.028
493;1.028
645;1.028
1145;1.028
1772;1.028
700;1.028
652;1.029
624;1.029
612;1.029
800;1.029
934;1.029
827;1.029
758;1.029
668;1.029
550;1.029
938;1.029
873;1.029
812;1.029
678;1.029
758;1.029
710;1.029
1820;1.03
1027;1.03
616;1.03
1208;1.03
1012;1.03
946;1.03
554;1.03
1790;1.03
1766;1.03
1984;1.03
1038;1.03
971;1.03
962;1.03
902;1.03
800;1.03
736;1.03
582;1.03
1421;1.03
949;1.03
632;1.03
602;1.031
872;1.031
730;1.031
478;1.031
394;1.031
476;1.031
511;1.031
548;1.031
461;1.031
418;1.031
380;1.031
298;1.031
745;1.031
719;1.031
679;1.032
904;1.032
690;1.032
656;1.032
642;1.032
639;1.032
688;1.032
1779;1.032
1766;1.032
1808;1.032
1627;1.032
1637;1.032
1691;1.032
876;1.033
812;1.033
718;1.033
650;1.033
598;1.033
570;1.033
482;1.033
676;1.033
676;1.033
639;1.033
578;1.033
586;1.033
571;1.033
466;1.033
517;1.033
472;1.033
998;1.033
775;1.033
535;1.034
594;1.034
1444;1.034
800;1.034
846;1.034
614;1.034
772;1.034
732;1.034
1406;1.034
694;1.034
656;1.034
650;1.034
622;1.034
878;1.034
688;1.034
708;1.034
678;1.034
622;1.034
634;1.034
932;1.035
882;1.035
784;1.035
934;1.035
786;1.035
786;1.035
734;1.035
940;1.035
686;1.035
597;1.035
648;1.035
1668;1.035
1658;1.035
1758;1.035
1704;1.035
1627;1.035
1897;1.035
1790;1.036
1740;1.036
1574;1.036
1567;1.036
1850;1.036
1514;1.036
562;1.036
527;1.036
478;1.036
502;1.036
1648;1.036
1590;1.036
1518;1.036
1508;1.036
1688;1.036
1558;1.036
957;1.037
733;1.037
862;1.037
776;1.037
600;1.037
1723;1.037
1681;1.037
1388;1.037
1371;1.038
739;1.038
752;1.038
718;1.038
503;1.038
545;1.038
504;1.038
490;1.038
468;1.038
2019;1.038
2132;1.038
1853;1.038
1612;1.038
1857;1.038
2352;1.038
1395;1.038
775;1.038
647;1.038
535;1.038
462;1.039
471;1.039
539;1.039
595;1.039
589;1.039
478;1.039
693;1.039
636;1.039
1033;1.039
1188;1.039
625;1.039
538;1.039
781;1.039
676;1.039
805;1.039
832;1.039
711;1.04
677;1.04
655;1.04
588;1.04
553;1.04
506;1.04
552;1.04
527;1.04
493;1.04
455;1.04
375;1.04
409;1.04
801;1.04
749;1.04
480;1.04
608;1.04
590;1.04
861;1.04
881;1.04
841;1.04
1774;1.04
1733;1.04
2002;1.04
1020;1.04
1012;1.04
997;1.04
1230;1.04
956;1.04
880;1.04
852;1.04
1064;1.04
580;1.041
398;1.041
472;1.041
548;1.041
840;1.041
801;1.041
1053;1.041
947;1.041
1060;1.041
965;1.041
817;1.041
1006;1.041
952;1.042
830;1.042
638;1.042
1638;1.042
1614;1.042
762;1.042
756;1.042
710;1.042
652;1.042
722;1.042
621;1.042
1120;1.042
526;1.042
446;1.042
630;1.042
614;1.042
446;1.042
626;1.042
614;1.043
592;1.043
588;1.043
394;1.043
460;1.043
1102;1.043
503;1.043
592;1.043
549;1.043
515;1.043
812;1.043
769;1.043
1315;1.043
1290;1.043
1247;1.043
1728;1.043
1963;1.044
1917;1.044
1909;1.044
813;1.044
2171;1.044
2151;1.044
1904;1.044
976;1.044
830;1.044
744;1.044
854;1.044
842;1.044
1042;1.044
940;1.044
860;1.044
702;1.044
991;1.044
1090;1.044
1045;1.045
