penalt;running time
1348;0.019
810;0.023
791;0.023
700;0.024
639;0.024
638;0.024
596;0.024
578;0.025
500;0.025
532;0.025
526;0.026
522;0.027
468;0.028
454;0.028
572;0.031
476;0.031
466;0.032
384;0.032
376;0.032
358;0.032
334;0.033
328;0.035
334;0.036
330;0.036
346;0.037
287;0.037
286;0.037
240;0.038
226;0.039
238;0.04
224;0.04
190;0.041
186;0.041
182;0.041
207;0.043
201;0.044
216;0.045
214;0.045
210;0.045
204;0.045
199;0.045
230;0.046
228;0.046
226;0.046
204;0.047
228;0.049
226;0.049
234;0.049
222;0.049
234;0.05
240;0.05
240;0.051
228;0.052
214;0.052
208;0.052
198;0.053
194;0.055
190;0.056
232;0.06
214;0.061
200;0.061
198;0.062
198;0.062
194;0.062
184;0.063
180;0.063
188;0.064
186;0.064
188;0.065
194;0.065
192;0.068
170;0.068
192;0.068
178;0.069
182;0.069
178;0.069
182;0.07
228;0.071
196;0.072
192;0.072
188;0.072
176;0.072
206;0.073
200;0.074
188;0.074
186;0.074
194;0.075
166;0.077
158;0.077
180;0.078
186;0.078
160;0.079
174;0.08
168;0.082
200;0.083
216;0.084
202;0.084
198;0.084
200;0.085
186;0.085
184;0.085
182;0.087
180;0.091
178;0.092
176;0.093
174;0.094
170;0.096
168;0.096
190;0.097
188;0.097
183;0.097
192;0.097
194;0.098
170;0.098
156;0.098
164;0.106
162;0.107
206;0.109
206;0.111
214;0.111
230;0.112
220;0.112
208;0.113
192;0.113
192;0.114
190;0.114
186;0.115
232;0.116
206;0.116
200;0.117
196;0.117
182;0.118
186;0.119
174;0.119
172;0.12
170;0.121
168;0.122
166;0.122
174;0.124
172;0.124
166;0.126
164;0.126
160;0.127
150;0.127
138;0.127
164;0.128
168;0.13
146;0.131
168;0.135
166;0.135
170;0.135
190;0.14
186;0.141
208;0.141
182;0.141
182;0.142
202;0.143
210;0.144
228;0.144
226;0.145
276;0.148
270;0.148
258;0.148
248;0.148
244;0.148
254;0.149
240;0.149
220;0.15
188;0.15
172;0.151
170;0.153
190;0.156
190;0.158
186;0.158
184;0.158
178;0.159
172;0.159
170;0.159
200;0.159
200;0.16
198;0.16
182;0.16
184;0.161
232;0.164
230;0.164
224;0.164
236;0.165
206;0.165
240;0.167
258;0.167
268;0.168
256;0.169
254;0.169
240;0.169
347;0.171
332;0.171
332;0.171
348;0.172
336;0.172
330;0.172
298;0.172
286;0.172
284;0.172
278;0.173
220;0.173
176;0.173
176;0.174
182;0.178
198;0.179
174;0.18
198;0.189
144;0.19
134;0.19
132;0.19
160;0.192
156;0.192
156;0.193
162;0.196
160;0.196
180;0.198
152;0.199
156;0.2
154;0.201
132;0.201
130;0.202
130;0.203
178;0.205
170;0.205
178;0.205
176;0.205
172;0.205
170;0.205
160;0.206
154;0.206
150;0.206
148;0.208
160;0.21
160;0.21
158;0.21
156;0.21
154;0.21
164;0.211
162;0.211
160;0.212
168;0.213
172;0.214
186;0.214
174;0.215
185;0.217
178;0.217
180;0.219
166;0.22
166;0.221
164;0.221
164;0.223
164;0.224
164;0.225
162;0.225
160;0.226
160;0.226
156;0.23
160;0.232
158;0.233
156;0.233
144;0.238
156;0.239
144;0.249
142;0.249
172;0.25
170;0.251
160;0.252
158;0.252
156;0.252
152;0.252
148;0.253
160;0.254
158;0.254
170;0.255
174;0.256
172;0.256
164;0.256
160;0.256
160;0.257
146;0.257
156;0.258
190;0.261
146;0.262
144;0.262
162;0.262
218;0.268
216;0.268
216;0.269
194;0.269
196;0.27
200;0.27
288;0.27
284;0.27
268;0.27
236;0.27
224;0.27
220;0.271
182;0.271
180;0.271
170;0.271
170;0.272
166;0.272
160;0.273
156;0.273
156;0.274
160;0.274
166;0.274
164;0.275
156;0.275
156;0.276
164;0.278
186;0.278
156;0.278
170;0.282
156;0.283
156;0.285
158;0.286
156;0.286
164;0.29
162;0.29
178;0.292
170;0.292
134;0.293
176;0.293
162;0.294
158;0.294
156;0.294
176;0.295
180;0.296
184;0.296
176;0.297
176;0.297
182;0.299
170;0.299
186;0.302
178;0.304
210;0.304
176;0.304
174;0.305
172;0.305
170;0.307
172;0.308
184;0.308
180;0.309
170;0.309
174;0.309
172;0.31
180;0.311
180;0.312
178;0.312
166;0.312
202;0.313
196;0.313
182;0.314
172;0.314
174;0.314
166;0.315
178;0.315
170;0.316
184;0.316
178;0.316
166;0.317
170;0.318
158;0.318
156;0.319
168;0.319
162;0.319
156;0.32
164;0.321
184;0.322
168;0.322
168;0.322
164;0.324
162;0.324
148;0.324
166;0.324
152;0.325
168;0.325
152;0.326
152;0.327
154;0.328
178;0.329
210;0.33
162;0.332
164;0.332
172;0.333
168;0.333
160;0.334
180;0.335
170;0.335
174;0.335
172;0.335
172;0.336
200;0.336
186;0.336
194;0.337
202;0.337
164;0.337
162;0.337
164;0.338
162;0.339
156;0.339
154;0.34
152;0.341
148;0.341
146;0.341
164;0.342
156;0.344
168;0.346
182;0.347
176;0.347
168;0.347
170;0.348
180;0.349
170;0.35
180;0.353
190;0.354
188;0.354
164;0.355
162;0.355
170;0.358
170;0.358
166;0.359
154;0.359
176;0.361
176;0.361
164;0.362
158;0.362
156;0.362
154;0.362
152;0.363
150;0.363
180;0.366
186;0.366
228;0.368
213;0.368
214;0.37
203;0.37
170;0.37
184;0.372
180;0.372
176;0.373
214;0.374
208;0.374
184;0.374
182;0.374
180;0.374
202;0.376
170;0.376
162;0.376
164;0.377
158;0.377
182;0.377
160;0.378
158;0.378
152;0.378
170;0.38
172;0.381
172;0.381
176;0.381
154;0.381
160;0.382
188;0.384
188;0.386
176;0.386
206;0.389
212;0.392
200;0.392
198;0.392
194;0.392
190;0.393
210;0.393
200;0.394
192;0.394
222;0.395
212;0.395
210;0.395
200;0.396
216;0.397
188;0.397
202;0.4
198;0.4
208;0.402
222;0.404
224;0.404
192;0.404
190;0.404
178;0.405
172;0.405
176;0.411
174;0.411
172;0.412
168;0.412
220;0.415
212;0.415
212;0.416
200;0.416
208;0.416
194;0.416
182;0.416
170;0.416
164;0.418
164;0.42
179;0.42
217;0.42
215;0.421
240;0.421
210;0.422
210;0.422
200;0.423
202;0.423
210;0.424
224;0.425
242;0.425
234;0.425
224;0.425
194;0.426
190;0.426
188;0.427
184;0.428
196;0.43
214;0.431
224;0.432
206;0.432
202;0.433
200;0.433
198;0.433
204;0.434
204;0.435
200;0.435
190;0.435
184;0.436
182;0.437
180;0.437
188;0.439
218;0.44
274;0.44
298;0.441
256;0.441
249;0.441
244;0.442
273;0.442
269;0.442
273;0.443
244;0.443
243;0.443
242;0.443
241;0.444
235;0.444
231;0.445
207;0.445
195;0.445
194;0.445
241;0.446
201;0.447
200;0.447
177;0.447
191;0.451
194;0.451
194;0.451
261;0.454
193;0.454
191;0.454
196;0.455
195;0.455
200;0.455
196;0.455
195;0.456
221;0.457
184;0.458
200;0.458
197;0.458
195;0.458
201;0.459
194;0.459
190;0.46
185;0.461
183;0.462
180;0.462
199;0.463
257;0.464
207;0.464
198;0.464
221;0.465
254;0.466
246;0.466
227;0.466
214;0.466
211;0.466
209;0.467
218;0.467
216;0.468
224;0.468
227;0.469
221;0.469
217;0.469
205;0.471
227;0.471
238;0.473
228;0.473
215;0.474
213;0.475
213;0.476
210;0.476
210;0.476
208;0.477
206;0.477
198;0.477
227;0.478
223;0.479
231;0.48
243;0.48
226;0.481
220;0.481
237;0.481
232;0.482
248;0.482
225;0.482
223;0.482
223;0.483
217;0.483
209;0.484
205;0.485
236;0.487
234;0.487
235;0.487
262;0.488
268;0.488
264;0.488
268;0.489
258;0.489
250;0.49
255;0.49
226;0.49
224;0.49
225;0.491
232;0.492
230;0.492
196;0.492
194;0.492
192;0.493
206;0.493
224;0.494
204;0.495
222;0.497
278;0.498
255;0.498
245;0.498
257;0.499
251;0.499
255;0.499
253;0.499
244;0.5
270;0.501
264;0.501
259;0.501
258;0.501
246;0.501
231;0.502
256;0.502
241;0.502
225;0.503
235;0.504
246;0.504
238;0.504
269;0.505
249;0.505
246;0.505
241;0.505
249;0.506
254;0.506
285;0.507
289;0.507
271;0.508
269;0.508
279;0.508
268;0.509
267;0.51
262;0.511
244;0.511
212;0.511
206;0.511
224;0.512
234;0.512
230;0.512
268;0.513
278;0.514
248;0.514
226;0.514
222;0.514
